ts,equity,pos,close
2026-01-10 13:05:00+00:00,8889.037426226858,0,3097.22
2026-01-10 13:10:00+00:00,8889.037426226858,0,3095.32
2026-01-10 13:15:00+00:00,8889.037426226858,0,3097.23
2026-01-10 13:20:00+00:00,8889.037426226858,0,3095.01
2026-01-10 13:25:00+00:00,8889.037426226858,0,3094.88
2026-01-10 13:30:00+00:00,8889.037426226858,0,3096.33
2026-01-10 13:35:00+00:00,8889.037426226858,0,3096.37
2026-01-10 13:40:00+00:00,8889.037426226858,0,3096.61
2026-01-10 13:45:00+00:00,8889.037426226858,0,3095.47
2026-01-10 13:50:00+00:00,8889.037426226858,0,3093.52
2026-01-10 13:55:00+00:00,8889.037426226858,0,3093.52
2026-01-10 14:00:00+00:00,8889.037426226858,0,3093.06
2026-01-10 14:05:00+00:00,8889.037426226858,0,3093.82
2026-01-10 14:10:00+00:00,8889.037426226858,0,3093.13
2026-01-10 14:15:00+00:00,8889.037426226858,0,3094.24
2026-01-10 14:20:00+00:00,8889.037426226858,0,3093.78
2026-01-10 14:25:00+00:00,8889.037426226858,0,3092.79
2026-01-10 14:30:00+00:00,8889.037426226858,0,3089.85
2026-01-10 14:35:00+00:00,8889.037426226858,0,3090.56
2026-01-10 14:40:00+00:00,8889.037426226858,0,3090.01
2026-01-10 14:45:00+00:00,8889.037426226858,0,3089.89
2026-01-10 14:50:00+00:00,8889.037426226858,0,3089.87
2026-01-10 14:55:00+00:00,8889.037426226858,0,3090.51
2026-01-10 15:00:00+00:00,8889.037426226858,0,3093.21
2026-01-10 15:05:00+00:00,8889.037426226858,0,3093.73
2026-01-10 15:10:00+00:00,8889.037426226858,0,3093.11
2026-01-10 15:15:00+00:00,8889.037426226858,0,3093.0
2026-01-10 15:20:00+00:00,8889.037426226858,0,3092.16
2026-01-10 15:25:00+00:00,8889.037426226858,0,3091.97
2026-01-10 15:30:00+00:00,8889.037426226858,0,3093.5
2026-01-10 15:35:00+00:00,8889.037426226858,0,3094.43
2026-01-10 15:40:00+00:00,8889.037426226858,0,3094.33
2026-01-10 15:45:00+00:00,8889.037426226858,0,3094.5
2026-01-10 15:50:00+00:00,8889.037426226858,0,3094.95
2026-01-10 15:55:00+00:00,8889.037426226858,0,3094.12
2026-01-10 16:00:00+00:00,8889.037426226858,0,3094.44
2026-01-10 16:05:00+00:00,8889.037426226858,0,3095.61
2026-01-10 16:10:00+00:00,8889.037426226858,0,3093.14
2026-01-10 16:15:00+00:00,8889.037426226858,0,3091.26
2026-01-10 16:20:00+00:00,8889.037426226858,0,3092.8
2026-01-10 16:25:00+00:00,8889.037426226858,0,3093.14
2026-01-10 16:30:00+00:00,8889.037426226858,0,3093.77
2026-01-10 16:35:00+00:00,8889.037426226858,0,3095.09
2026-01-10 16:40:00+00:00,8889.037426226858,0,3095.86
2026-01-10 16:45:00+00:00,8889.037426226858,0,3094.01
2026-01-10 16:50:00+00:00,8889.037426226858,0,3093.84
2026-01-10 16:55:00+00:00,8889.037426226858,0,3094.19
2026-01-10 17:00:00+00:00,8889.037426226858,0,3095.25
2026-01-10 17:05:00+00:00,8889.037426226858,0,3095.6
2026-01-10 17:10:00+00:00,8889.037426226858,0,3097.14
2026-01-10 17:15:00+00:00,8889.037426226858,0,3097.11
2026-01-10 17:20:00+00:00,8889.037426226858,0,3096.74
2026-01-10 17:25:00+00:00,8889.037426226858,0,3096.33
2026-01-10 17:30:00+00:00,8889.037426226858,0,3095.44
2026-01-10 17:35:00+00:00,8889.037426226858,0,3095.49
2026-01-10 17:40:00+00:00,8889.037426226858,0,3095.31
2026-01-10 17:45:00+00:00,8889.037426226858,0,3094.1
2026-01-10 17:50:00+00:00,8889.037426226858,0,3092.42
2026-01-10 17:55:00+00:00,8889.037426226858,0,3091.33
2026-01-10 18:00:00+00:00,8889.037426226858,0,3090.85
2026-01-10 18:05:00+00:00,8889.037426226858,0,3090.87
2026-01-10 18:10:00+00:00,8889.037426226858,0,3090.82
2026-01-10 18:15:00+00:00,8889.037426226858,0,3091.64
2026-01-10 18:20:00+00:00,8889.037426226858,0,3091.93
2026-01-10 18:25:00+00:00,8889.037426226858,0,3092.81
2026-01-10 18:30:00+00:00,8889.037426226858,0,3092.19
2026-01-10 18:35:00+00:00,8889.037426226858,0,3091.86
2026-01-10 18:40:00+00:00,8889.037426226858,0,3092.1
2026-01-10 18:45:00+00:00,8889.037426226858,0,3091.57
2026-01-10 18:50:00+00:00,8889.037426226858,0,3090.83
2026-01-10 18:55:00+00:00,8889.037426226858,0,3091.47
2026-01-10 19:00:00+00:00,8889.037426226858,0,3091.96
2026-01-10 19:05:00+00:00,8889.037426226858,0,3091.06
2026-01-10 19:10:00+00:00,8889.037426226858,0,3091.73
2026-01-10 19:15:00+00:00,8889.037426226858,0,3090.81
2026-01-10 19:20:00+00:00,8889.037426226858,0,3090.57
2026-01-10 19:25:00+00:00,8889.037426226858,0,3090.44
2026-01-10 19:30:00+00:00,8889.037426226858,0,3090.0
2026-01-10 19:35:00+00:00,8889.037426226858,0,3091.0
2026-01-10 19:40:00+00:00,8889.037426226858,0,3091.2
2026-01-10 19:45:00+00:00,8889.037426226858,0,3090.25
2026-01-10 19:50:00+00:00,8889.037426226858,0,3090.51
2026-01-10 19:55:00+00:00,8889.037426226858,0,3090.79
2026-01-10 20:00:00+00:00,8889.037426226858,0,3090.29
2026-01-10 20:05:00+00:00,8889.037426226858,0,3090.76
2026-01-10 20:10:00+00:00,8889.037426226858,0,3091.51
2026-01-10 20:15:00+00:00,8889.037426226858,0,3090.61
2026-01-10 20:20:00+00:00,8889.037426226858,0,3090.15
2026-01-10 20:25:00+00:00,8889.037426226858,0,3090.41
2026-01-10 20:30:00+00:00,8889.037426226858,0,3088.7
2026-01-10 20:35:00+00:00,8889.037426226858,0,3088.57
2026-01-10 20:40:00+00:00,8889.037426226858,0,3087.59
2026-01-10 20:45:00+00:00,8889.037426226858,0,3088.47
2026-01-10 20:50:00+00:00,8889.037426226858,0,3088.61
2026-01-10 20:55:00+00:00,8889.037426226858,0,3088.61
2026-01-10 21:00:00+00:00,8889.037426226858,0,3089.0
2026-01-10 21:05:00+00:00,8889.037426226858,0,3085.32
2026-01-10 21:10:00+00:00,8889.037426226858,0,3086.47
2026-01-10 21:15:00+00:00,8889.037426226858,0,3086.74
2026-01-10 21:20:00+00:00,8889.037426226858,0,3088.81
2026-01-10 21:25:00+00:00,8889.037426226858,0,3088.4
2026-01-10 21:30:00+00:00,8889.037426226858,0,3088.23
2026-01-10 21:35:00+00:00,8889.037426226858,0,3085.94
2026-01-10 21:40:00+00:00,8889.037426226858,0,3086.02
2026-01-10 21:45:00+00:00,8889.037426226858,0,3085.41
2026-01-10 21:50:00+00:00,8889.037426226858,0,3085.25
2026-01-10 21:55:00+00:00,8889.037426226858,0,3085.05
2026-01-10 22:00:00+00:00,8889.037426226858,0,3082.54
2026-01-10 22:05:00+00:00,8889.037426226858,0,3082.73
2026-01-10 22:10:00+00:00,8889.037426226858,0,3081.0
2026-01-10 22:15:00+00:00,8889.037426226858,0,3080.41
2026-01-10 22:20:00+00:00,8889.037426226858,0,3078.87
2026-01-10 22:25:00+00:00,8889.037426226858,0,3081.84
2026-01-10 22:30:00+00:00,8889.037426226858,0,3086.51
2026-01-10 22:35:00+00:00,8889.037426226858,0,3087.48
2026-01-10 22:40:00+00:00,8889.037426226858,0,3086.51
2026-01-10 22:45:00+00:00,8889.037426226858,0,3083.9
2026-01-10 22:50:00+00:00,8889.037426226858,0,3080.68
2026-01-10 22:55:00+00:00,8889.037426226858,0,3079.28
2026-01-10 23:00:00+00:00,8889.037426226858,0,3081.78
2026-01-10 23:05:00+00:00,8889.037426226858,0,3084.71
2026-01-10 23:10:00+00:00,8889.037426226858,0,3083.2
2026-01-10 23:15:00+00:00,8889.037426226858,0,3083.21
2026-01-10 23:20:00+00:00,8889.037426226858,0,3084.15
2026-01-10 23:25:00+00:00,8889.037426226858,0,3085.89
2026-01-10 23:30:00+00:00,8889.037426226858,0,3086.7
2026-01-10 23:35:00+00:00,8889.037426226858,0,3085.06
2026-01-10 23:40:00+00:00,8889.037426226858,0,3086.62
2026-01-10 23:45:00+00:00,8889.037426226858,0,3087.11
2026-01-10 23:50:00+00:00,8889.037426226858,0,3086.59
2026-01-10 23:55:00+00:00,8889.037426226858,0,3085.47
2026-01-11 00:00:00+00:00,8889.037426226858,0,3084.18
2026-01-11 00:05:00+00:00,8889.037426226858,0,3084.34
2026-01-11 00:10:00+00:00,8889.037426226858,0,3087.05
2026-01-11 00:15:00+00:00,8889.037426226858,0,3086.01
2026-01-11 00:20:00+00:00,8889.037426226858,0,3089.97
2026-01-11 00:25:00+00:00,8889.037426226858,0,3090.14
2026-01-11 00:30:00+00:00,8889.037426226858,0,3088.72
2026-01-11 00:35:00+00:00,8889.037426226858,0,3088.28
2026-01-11 00:40:00+00:00,8889.037426226858,0,3086.89
2026-01-11 00:45:00+00:00,8889.037426226858,0,3089.53
2026-01-11 00:50:00+00:00,8889.037426226858,0,3091.15
2026-01-11 00:55:00+00:00,8889.037426226858,0,3090.77
2026-01-11 01:00:00+00:00,8889.037426226858,0,3090.89
2026-01-11 01:05:00+00:00,8889.037426226858,0,3091.6
2026-01-11 01:10:00+00:00,8889.037426226858,0,3090.1
2026-01-11 01:15:00+00:00,8889.037426226858,0,3091.42
2026-01-11 01:20:00+00:00,8889.037426226858,0,3088.59
2026-01-11 01:25:00+00:00,8889.037426226858,0,3091.05
2026-01-11 01:30:00+00:00,8889.037426226858,0,3089.64
2026-01-11 01:35:00+00:00,8889.037426226858,0,3089.69
2026-01-11 01:40:00+00:00,8889.037426226858,0,3091.69
2026-01-11 01:45:00+00:00,8889.037426226858,0,3092.79
2026-01-11 01:50:00+00:00,8889.037426226858,0,3093.01
2026-01-11 01:55:00+00:00,8889.037426226858,0,3094.49
2026-01-11 02:00:00+00:00,8889.037426226858,0,3093.18
2026-01-11 02:05:00+00:00,8889.037426226858,0,3092.79
2026-01-11 02:10:00+00:00,8889.037426226858,0,3095.33
2026-01-11 02:15:00+00:00,8889.037426226858,0,3095.54
2026-01-11 02:20:00+00:00,8889.037426226858,0,3093.76
2026-01-11 02:25:00+00:00,8889.037426226858,0,3093.6
2026-01-11 02:30:00+00:00,8889.037426226858,0,3091.64
2026-01-11 02:35:00+00:00,8889.037426226858,0,3092.45
2026-01-11 02:40:00+00:00,8889.037426226858,0,3092.99
2026-01-11 02:45:00+00:00,8889.037426226858,0,3093.54
2026-01-11 02:50:00+00:00,8889.037426226858,0,3090.9
2026-01-11 02:55:00+00:00,8889.037426226858,0,3091.16
2026-01-11 03:00:00+00:00,8889.037426226858,0,3091.18
2026-01-11 03:05:00+00:00,8889.037426226858,0,3091.51
2026-01-11 03:10:00+00:00,8889.037426226858,0,3091.96
2026-01-11 03:15:00+00:00,8889.037426226858,0,3094.91
2026-01-11 03:20:00+00:00,8889.037426226858,0,3093.64
2026-01-11 03:25:00+00:00,8889.037426226858,0,3093.37
2026-01-11 03:30:00+00:00,8889.037426226858,0,3093.85
2026-01-11 03:35:00+00:00,8889.037426226858,0,3094.08
2026-01-11 03:40:00+00:00,8889.037426226858,0,3094.89
2026-01-11 03:45:00+00:00,8889.037426226858,0,3095.62
2026-01-11 03:50:00+00:00,8889.037426226858,0,3095.06
2026-01-11 03:55:00+00:00,8889.037426226858,0,3095.48
2026-01-11 04:00:00+00:00,8889.037426226858,0,3094.92
2026-01-11 04:05:00+00:00,8889.037426226858,0,3096.1
2026-01-11 04:10:00+00:00,8889.037426226858,0,3094.79
2026-01-11 04:15:00+00:00,8889.037426226858,0,3094.26
2026-01-11 04:20:00+00:00,8889.037426226858,0,3094.16
2026-01-11 04:25:00+00:00,8889.037426226858,0,3094.01
2026-01-11 04:30:00+00:00,8889.037426226858,0,3095.28
2026-01-11 04:35:00+00:00,8889.037426226858,0,3094.46
2026-01-11 04:40:00+00:00,8889.037426226858,0,3094.1
2026-01-11 04:45:00+00:00,8889.037426226858,0,3095.0
2026-01-11 04:50:00+00:00,8889.037426226858,0,3095.96
2026-01-11 04:55:00+00:00,8889.037426226858,0,3096.67
2026-01-11 05:00:00+00:00,8889.037426226858,0,3096.21
2026-01-11 05:05:00+00:00,8889.037426226858,0,3097.44
2026-01-11 05:10:00+00:00,8889.037426226858,0,3096.67
2026-01-11 05:15:00+00:00,8889.037426226858,0,3095.57
2026-01-11 05:20:00+00:00,8889.037426226858,0,3094.84
2026-01-11 05:25:00+00:00,8889.037426226858,0,3095.8
2026-01-11 05:30:00+00:00,8889.037426226858,0,3096.68
2026-01-11 05:35:00+00:00,8889.037426226858,0,3097.59
2026-01-11 05:40:00+00:00,8889.037426226858,0,3098.77
2026-01-11 05:45:00+00:00,8889.037426226858,0,3098.71
2026-01-11 05:50:00+00:00,8889.037426226858,0,3097.42
2026-01-11 05:55:00+00:00,8889.037426226858,0,3098.05
2026-01-11 06:00:00+00:00,8889.037426226858,0,3099.0
2026-01-11 06:05:00+00:00,8889.037426226858,0,3098.78
2026-01-11 06:10:00+00:00,8889.037426226858,0,3098.44
2026-01-11 06:15:00+00:00,8889.037426226858,0,3091.85
2026-01-11 06:20:00+00:00,8889.037426226858,0,3092.11
2026-01-11 06:25:00+00:00,8889.037426226858,0,3092.66
2026-01-11 06:30:00+00:00,8889.037426226858,0,3091.84
2026-01-11 06:35:00+00:00,8889.037426226858,0,3092.03
2026-01-11 06:40:00+00:00,8889.037426226858,0,3092.77
2026-01-11 06:45:00+00:00,8889.037426226858,0,3093.62
2026-01-11 06:50:00+00:00,8889.037426226858,0,3095.69
2026-01-11 06:55:00+00:00,8889.037426226858,0,3096.19
2026-01-11 07:00:00+00:00,8889.037426226858,0,3096.18
2026-01-11 07:05:00+00:00,8889.037426226858,0,3095.32
2026-01-11 07:10:00+00:00,8889.037426226858,0,3094.08
2026-01-11 07:15:00+00:00,8889.037426226858,0,3093.71
2026-01-11 07:20:00+00:00,8889.037426226858,0,3095.48
2026-01-11 07:25:00+00:00,8889.037426226858,0,3093.38
2026-01-11 07:30:00+00:00,8889.037426226858,0,3093.77
2026-01-11 07:35:00+00:00,8889.037426226858,0,3092.3
2026-01-11 07:40:00+00:00,8889.037426226858,0,3093.06
2026-01-11 07:45:00+00:00,8889.037426226858,0,3093.62
2026-01-11 07:50:00+00:00,8889.037426226858,0,3093.36
2026-01-11 07:55:00+00:00,8889.037426226858,0,3094.03
2026-01-11 08:00:00+00:00,8889.037426226858,0,3092.33
2026-01-11 08:05:00+00:00,8889.037426226858,0,3093.32
2026-01-11 08:10:00+00:00,8889.037426226858,0,3093.87
2026-01-11 08:15:00+00:00,8889.037426226858,0,3095.78
2026-01-11 08:20:00+00:00,8889.037426226858,0,3096.25
2026-01-11 08:25:00+00:00,8889.037426226858,0,3096.0
2026-01-11 08:30:00+00:00,8889.037426226858,0,3098.0
2026-01-11 08:35:00+00:00,8889.037426226858,0,3097.75
2026-01-11 08:40:00+00:00,8889.037426226858,0,3099.16
2026-01-11 08:45:00+00:00,8889.037426226858,0,3098.61
2026-01-11 08:50:00+00:00,8889.037426226858,0,3098.32
2026-01-11 08:55:00+00:00,8889.037426226858,0,3101.99
2026-01-11 09:00:00+00:00,8889.037426226858,0,3103.09
2026-01-11 09:05:00+00:00,8889.037426226858,0,3101.51
2026-01-11 09:10:00+00:00,8889.037426226858,0,3101.91
2026-01-11 09:15:00+00:00,8889.037426226858,0,3102.77
2026-01-11 09:20:00+00:00,8889.037426226858,0,3104.17
2026-01-11 09:25:00+00:00,8889.037426226858,0,3105.0
2026-01-11 09:30:00+00:00,8889.037426226858,0,3104.25
2026-01-11 09:35:00+00:00,8889.037426226858,0,3100.0
2026-01-11 09:40:00+00:00,8889.037426226858,0,3101.36
2026-01-11 09:45:00+00:00,8889.037426226858,0,3102.64
2026-01-11 09:50:00+00:00,8889.037426226858,0,3103.65
2026-01-11 09:55:00+00:00,8889.037426226858,0,3103.08
2026-01-11 10:00:00+00:00,8889.037426226858,0,3102.01
2026-01-11 10:05:00+00:00,8889.037426226858,0,3103.98
2026-01-11 10:10:00+00:00,8889.037426226858,0,3106.61
2026-01-11 10:15:00+00:00,8889.037426226858,0,3105.67
2026-01-11 10:20:00+00:00,8889.037426226858,0,3104.59
2026-01-11 10:25:00+00:00,8889.037426226858,0,3104.62
2026-01-11 10:30:00+00:00,8889.037426226858,0,3104.98
2026-01-11 10:35:00+00:00,8889.037426226858,0,3105.5
2026-01-11 10:40:00+00:00,8889.037426226858,0,3103.67
2026-01-11 10:45:00+00:00,8889.037426226858,0,3103.6
2026-01-11 10:50:00+00:00,8889.037426226858,0,3105.42
2026-01-11 10:55:00+00:00,8889.037426226858,0,3106.14
2026-01-11 11:00:00+00:00,8889.037426226858,0,3104.79
2026-01-11 11:05:00+00:00,8889.037426226858,0,3102.37
2026-01-11 11:10:00+00:00,8889.037426226858,0,3102.47
2026-01-11 11:15:00+00:00,8889.037426226858,0,3102.9
2026-01-11 11:20:00+00:00,8889.037426226858,0,3102.65
2026-01-11 11:25:00+00:00,8889.037426226858,0,3104.61
2026-01-11 11:30:00+00:00,8889.037426226858,0,3104.81
2026-01-11 11:35:00+00:00,8889.037426226858,0,3105.29
2026-01-11 11:40:00+00:00,8889.037426226858,0,3104.72
2026-01-11 11:45:00+00:00,8889.037426226858,0,3103.85
2026-01-11 11:50:00+00:00,8889.037426226858,0,3103.6
2026-01-11 11:55:00+00:00,8889.037426226858,0,3103.8
2026-01-11 12:00:00+00:00,8889.037426226858,0,3105.99
2026-01-11 12:05:00+00:00,8889.037426226858,0,3105.48
2026-01-11 12:10:00+00:00,8889.037426226858,0,3107.63
2026-01-11 12:15:00+00:00,8889.037426226858,0,3108.66
2026-01-11 12:20:00+00:00,8889.037426226858,0,3107.57
2026-01-11 12:25:00+00:00,8889.037426226858,0,3108.72
2026-01-11 12:30:00+00:00,8889.037426226858,0,3107.14
2026-01-11 12:35:00+00:00,8889.037426226858,0,3107.99
2026-01-11 12:40:00+00:00,8889.037426226858,0,3109.75
2026-01-11 12:45:00+00:00,8889.037426226858,0,3113.79
2026-01-11 12:50:00+00:00,8889.037426226858,0,3113.34
2026-01-11 12:55:00+00:00,8889.037426226858,0,3112.52
2026-01-11 13:00:00+00:00,8889.037426226858,0,3111.37
2026-01-11 13:05:00+00:00,8889.037426226858,0,3111.89
2026-01-11 13:10:00+00:00,8889.037426226858,0,3113.84
2026-01-11 13:15:00+00:00,8889.037426226858,0,3113.6
2026-01-11 13:20:00+00:00,8889.037426226858,0,3110.5
2026-01-11 13:25:00+00:00,8889.037426226858,0,3110.91
2026-01-11 13:30:00+00:00,8889.037426226858,0,3108.43
2026-01-11 13:35:00+00:00,8889.037426226858,0,3111.36
2026-01-11 13:40:00+00:00,8889.037426226858,0,3105.93
2026-01-11 13:45:00+00:00,8889.037426226858,0,3108.41
2026-01-11 13:50:00+00:00,8889.037426226858,0,3110.21
2026-01-11 13:55:00+00:00,8889.037426226858,0,3108.25
2026-01-11 14:00:00+00:00,8889.037426226858,0,3110.88
2026-01-11 14:05:00+00:00,8889.037426226858,0,3112.66
2026-01-11 14:10:00+00:00,8889.037426226858,0,3112.58
2026-01-11 14:15:00+00:00,8889.037426226858,0,3111.99
2026-01-11 14:20:00+00:00,8889.037426226858,0,3113.34
2026-01-11 14:25:00+00:00,8889.037426226858,0,3114.21
2026-01-11 14:30:00+00:00,8889.037426226858,0,3114.27
2026-01-11 14:35:00+00:00,8889.037426226858,0,3114.99
2026-01-11 14:40:00+00:00,8889.037426226858,0,3114.0
2026-01-11 14:45:00+00:00,8889.037426226858,0,3113.25
2026-01-11 14:50:00+00:00,8889.037426226858,0,3117.72
2026-01-11 14:55:00+00:00,8889.037426226858,0,3124.35
2026-01-11 15:00:00+00:00,8889.037426226858,0,3122.01
2026-01-11 15:05:00+00:00,8889.037426226858,0,3120.38
2026-01-11 15:10:00+00:00,8889.037426226858,0,3118.05
2026-01-11 15:15:00+00:00,8889.037426226858,0,3118.16
2026-01-11 15:20:00+00:00,8889.037426226858,0,3122.7
2026-01-11 15:25:00+00:00,8889.037426226858,0,3120.59
2026-01-11 15:30:00+00:00,8889.037426226858,0,3121.2
2026-01-11 15:35:00+00:00,8889.037426226858,0,3121.41
2026-01-11 15:40:00+00:00,8889.037426226858,0,3115.21
2026-01-11 15:45:00+00:00,8889.037426226858,0,3111.51
2026-01-11 15:50:00+00:00,8889.037426226858,0,3113.5
2026-01-11 15:55:00+00:00,8889.037426226858,0,3116.89
2026-01-11 16:00:00+00:00,8889.037426226858,0,3118.64
2026-01-11 16:05:00+00:00,8889.037426226858,0,3117.35
2026-01-11 16:10:00+00:00,8889.037426226858,0,3115.39
2026-01-11 16:15:00+00:00,8889.037426226858,0,3118.01
2026-01-11 16:20:00+00:00,8889.037426226858,0,3119.16
2026-01-11 16:25:00+00:00,8889.037426226858,0,3122.49
2026-01-11 16:30:00+00:00,8889.037426226858,0,3137.26
2026-01-11 16:35:00+00:00,8889.037426226858,0,3137.6
2026-01-11 16:40:00+00:00,8889.037426226858,0,3135.23
2026-01-11 16:45:00+00:00,8889.037426226858,0,3131.97
2026-01-11 16:50:00+00:00,8889.037426226858,0,3129.75
2026-01-11 16:55:00+00:00,8889.037426226858,0,3128.48
2026-01-11 17:00:00+00:00,8889.037426226858,0,3127.78
2026-01-11 17:05:00+00:00,8889.037426226858,0,3130.35
2026-01-11 17:10:00+00:00,8889.037426226858,0,3130.13
2026-01-11 17:15:00+00:00,8889.037426226858,0,3127.43
2026-01-11 17:20:00+00:00,8889.037426226858,0,3129.14
2026-01-11 17:25:00+00:00,8889.037426226858,0,3130.81
2026-01-11 17:30:00+00:00,8889.037426226858,0,3130.78
2026-01-11 17:35:00+00:00,8889.037426226858,0,3123.25
2026-01-11 17:40:00+00:00,8889.037426226858,0,3124.36
2026-01-11 17:45:00+00:00,8889.037426226858,0,3122.82
2026-01-11 17:50:00+00:00,8889.037426226858,0,3125.37
2026-01-11 17:55:00+00:00,8889.037426226858,0,3125.99
2026-01-11 18:00:00+00:00,8889.037426226858,0,3122.55
2026-01-11 18:05:00+00:00,8889.037426226858,0,3121.0
2026-01-11 18:10:00+00:00,8889.037426226858,0,3120.93
2026-01-11 18:15:00+00:00,8889.037426226858,0,3122.87
2026-01-11 18:20:00+00:00,8889.037426226858,0,3123.12
2026-01-11 18:25:00+00:00,8889.037426226858,0,3124.69
2026-01-11 18:30:00+00:00,8889.037426226858,0,3123.82
2026-01-11 18:35:00+00:00,8889.037426226858,0,3121.07
2026-01-11 18:40:00+00:00,8889.037426226858,0,3122.44
2026-01-11 18:45:00+00:00,8889.037426226858,0,3126.01
2026-01-11 18:50:00+00:00,8889.037426226858,0,3129.81
2026-01-11 18:55:00+00:00,8889.037426226858,0,3128.5
2026-01-11 19:00:00+00:00,8889.037426226858,0,3130.02
2026-01-11 19:05:00+00:00,8889.037426226858,0,3128.49
2026-01-11 19:10:00+00:00,8889.037426226858,0,3130.48
2026-01-11 19:15:00+00:00,8889.037426226858,0,3127.07
2026-01-11 19:20:00+00:00,8889.037426226858,0,3127.29
2026-01-11 19:25:00+00:00,8889.037426226858,0,3126.87
2026-01-11 19:30:00+00:00,8889.037426226858,0,3126.2
2026-01-11 19:35:00+00:00,8889.037426226858,0,3123.37
2026-01-11 19:40:00+00:00,8889.037426226858,0,3121.43
2026-01-11 19:45:00+00:00,8889.037426226858,0,3121.73
2026-01-11 19:50:00+00:00,8889.037426226858,0,3122.66
2026-01-11 19:55:00+00:00,8889.037426226858,0,3123.47
2026-01-11 20:00:00+00:00,8889.037426226858,0,3118.67
2026-01-11 20:05:00+00:00,8889.037426226858,0,3112.69
2026-01-11 20:10:00+00:00,8889.037426226858,0,3111.65
2026-01-11 20:15:00+00:00,8889.037426226858,0,3103.75
2026-01-11 20:20:00+00:00,8889.037426226858,0,3103.12
2026-01-11 20:25:00+00:00,8889.037426226858,0,3104.33
2026-01-11 20:30:00+00:00,8889.037426226858,0,3107.95
2026-01-11 20:35:00+00:00,8889.037426226858,1,3109.57
2026-01-11 20:40:00+00:00,8889.037426226858,1,3107.35
2026-01-11 20:45:00+00:00,8889.037426226858,1,3110.72
2026-01-11 20:50:00+00:00,8878.059917615765,0,3113.7
2026-01-11 20:55:00+00:00,8878.059917615765,0,3113.94
2026-01-11 21:00:00+00:00,8878.059917615765,0,3108.23
2026-01-11 21:05:00+00:00,8878.059917615765,0,3109.19
2026-01-11 21:10:00+00:00,8878.059917615765,0,3111.09
2026-01-11 21:15:00+00:00,8878.059917615765,0,3112.49
2026-01-11 21:20:00+00:00,8878.059917615765,0,3113.36
2026-01-11 21:25:00+00:00,8878.059917615765,0,3112.91
2026-01-11 21:30:00+00:00,8878.059917615765,0,3115.55
2026-01-11 21:35:00+00:00,8878.059917615765,0,3111.47
2026-01-11 21:40:00+00:00,8878.059917615765,0,3112.96
2026-01-11 21:45:00+00:00,8878.059917615765,0,3117.96
2026-01-11 21:50:00+00:00,8878.059917615765,0,3121.11
2026-01-11 21:55:00+00:00,8878.059917615765,0,3119.61
2026-01-11 22:00:00+00:00,8878.059917615765,0,3110.5
2026-01-11 22:05:00+00:00,8878.059917615765,0,3107.58
2026-01-11 22:10:00+00:00,8878.059917615765,0,3109.72
2026-01-11 22:15:00+00:00,8878.059917615765,0,3109.32
2026-01-11 22:20:00+00:00,8878.059917615765,0,3115.0
2026-01-11 22:25:00+00:00,8878.059917615765,0,3112.16
2026-01-11 22:30:00+00:00,8878.059917615765,0,3114.35
2026-01-11 22:35:00+00:00,8878.059917615765,0,3112.74
2026-01-11 22:40:00+00:00,8878.059917615765,0,3114.37
2026-01-11 22:45:00+00:00,8878.059917615765,0,3112.89
2026-01-11 22:50:00+00:00,8878.059917615765,0,3109.54
2026-01-11 22:55:00+00:00,8878.059917615765,0,3108.26
2026-01-11 23:00:00+00:00,8878.059917615765,0,3094.39
2026-01-11 23:05:00+00:00,8878.059917615765,0,3099.1
2026-01-11 23:10:00+00:00,8878.059917615765,0,3110.67
2026-01-11 23:15:00+00:00,8878.059917615765,0,3123.5
2026-01-11 23:20:00+00:00,8878.059917615765,0,3113.3
2026-01-11 23:25:00+00:00,8878.059917615765,0,3112.76
2026-01-11 23:30:00+00:00,8878.059917615765,0,3113.21
2026-01-11 23:35:00+00:00,8878.059917615765,0,3110.28
2026-01-11 23:40:00+00:00,8878.059917615765,0,3119.59
2026-01-11 23:45:00+00:00,8878.059917615765,0,3116.54
2026-01-11 23:50:00+00:00,8878.059917615765,0,3123.48
2026-01-11 23:55:00+00:00,8878.059917615765,0,3122.0
2026-01-12 00:00:00+00:00,8878.059917615765,0,3114.66
2026-01-12 00:05:00+00:00,8878.059917615765,0,3109.12
2026-01-12 00:10:00+00:00,8878.059917615765,0,3114.32
2026-01-12 00:15:00+00:00,8878.059917615765,0,3122.94
2026-01-12 00:20:00+00:00,8878.059917615765,0,3119.92
2026-01-12 00:25:00+00:00,8878.059917615765,0,3118.93
2026-01-12 00:30:00+00:00,8878.059917615765,0,3114.26
2026-01-12 00:35:00+00:00,8878.059917615765,0,3107.99
2026-01-12 00:40:00+00:00,8878.059917615765,0,3104.79
2026-01-12 00:45:00+00:00,8878.059917615765,0,3107.04
2026-01-12 00:50:00+00:00,8878.059917615765,0,3106.87
2026-01-12 00:55:00+00:00,8878.059917615765,0,3118.82
2026-01-12 01:00:00+00:00,8878.059917615765,0,3133.61
2026-01-12 01:05:00+00:00,8878.059917615765,0,3127.07
2026-01-12 01:10:00+00:00,8878.059917615765,0,3126.61
2026-01-12 01:15:00+00:00,8878.059917615765,0,3123.21
2026-01-12 01:20:00+00:00,8878.059917615765,0,3129.24
2026-01-12 01:25:00+00:00,8878.059917615765,0,3129.88
