ts,equity
2026-01-04 06:05:00+00:00,4218.498554004952
2026-01-04 06:10:00+00:00,4218.498554004952
2026-01-04 06:15:00+00:00,4218.498554004952
2026-01-04 06:20:00+00:00,4218.498554004952
2026-01-04 06:25:00+00:00,4218.498554004952
2026-01-04 06:30:00+00:00,4218.498554004952
2026-01-04 06:35:00+00:00,4218.498554004952
2026-01-04 06:40:00+00:00,4218.498554004952
2026-01-04 06:45:00+00:00,4218.498554004952
2026-01-04 06:50:00+00:00,4218.498554004952
2026-01-04 06:55:00+00:00,4218.498554004952
2026-01-04 07:00:00+00:00,4218.498554004952
2026-01-04 07:05:00+00:00,4218.498554004952
2026-01-04 07:10:00+00:00,4218.498554004952
2026-01-04 07:15:00+00:00,4218.498554004952
2026-01-04 07:20:00+00:00,4218.498554004952
2026-01-04 07:25:00+00:00,4218.498554004952
2026-01-04 07:30:00+00:00,4218.498554004952
2026-01-04 07:35:00+00:00,4218.498554004952
2026-01-04 07:40:00+00:00,4218.498554004952
2026-01-04 07:45:00+00:00,4218.498554004952
2026-01-04 07:50:00+00:00,4218.498554004952
2026-01-04 07:55:00+00:00,4218.498554004952
2026-01-04 08:00:00+00:00,4218.498554004952
2026-01-04 08:05:00+00:00,4218.498554004952
2026-01-04 08:10:00+00:00,4218.498554004952
2026-01-04 08:15:00+00:00,4218.498554004952
2026-01-04 08:20:00+00:00,4218.498554004952
2026-01-04 08:25:00+00:00,4218.498554004952
2026-01-04 08:30:00+00:00,4218.498554004952
2026-01-04 08:35:00+00:00,4218.498554004952
2026-01-04 08:40:00+00:00,4218.498554004952
2026-01-04 08:45:00+00:00,4218.498554004952
2026-01-04 08:50:00+00:00,4218.498554004952
2026-01-04 08:55:00+00:00,4218.498554004952
2026-01-04 09:00:00+00:00,4218.498554004952
2026-01-04 09:05:00+00:00,4218.498554004952
2026-01-04 09:10:00+00:00,4218.498554004952
2026-01-04 09:15:00+00:00,4218.498554004952
2026-01-04 09:20:00+00:00,4218.498554004952
2026-01-04 09:25:00+00:00,4218.498554004952
2026-01-04 09:30:00+00:00,4218.498554004952
2026-01-04 09:35:00+00:00,4218.498554004952
2026-01-04 09:40:00+00:00,4218.498554004952
2026-01-04 09:45:00+00:00,4218.498554004952
2026-01-04 09:50:00+00:00,4218.498554004952
2026-01-04 09:55:00+00:00,4218.498554004952
2026-01-04 10:00:00+00:00,4218.498554004952
2026-01-04 10:05:00+00:00,4218.498554004952
2026-01-04 10:10:00+00:00,4218.498554004952
2026-01-04 10:15:00+00:00,4218.498554004952
2026-01-04 10:20:00+00:00,4218.498554004952
2026-01-04 10:25:00+00:00,4218.498554004952
2026-01-04 10:30:00+00:00,4218.498554004952
2026-01-04 10:35:00+00:00,4218.498554004952
2026-01-04 10:40:00+00:00,4218.498554004952
2026-01-04 10:45:00+00:00,4218.498554004952
2026-01-04 10:50:00+00:00,4218.498554004952
2026-01-04 10:55:00+00:00,4218.498554004952
2026-01-04 11:00:00+00:00,4218.498554004952
2026-01-04 11:05:00+00:00,4218.498554004952
2026-01-04 11:10:00+00:00,4218.498554004952
2026-01-04 11:15:00+00:00,4218.498554004952
2026-01-04 11:20:00+00:00,4218.498554004952
2026-01-04 11:25:00+00:00,4218.498554004952
2026-01-04 11:30:00+00:00,4218.498554004952
2026-01-04 11:35:00+00:00,4218.498554004952
2026-01-04 11:40:00+00:00,4218.498554004952
2026-01-04 11:45:00+00:00,4218.498554004952
2026-01-04 11:50:00+00:00,4218.498554004952
2026-01-04 11:55:00+00:00,4218.498554004952
2026-01-04 12:00:00+00:00,4218.498554004952
2026-01-04 12:05:00+00:00,4218.498554004952
2026-01-04 12:10:00+00:00,4218.498554004952
2026-01-04 12:15:00+00:00,4218.498554004952
2026-01-04 12:20:00+00:00,4218.498554004952
2026-01-04 12:25:00+00:00,4218.498554004952
2026-01-04 12:30:00+00:00,4218.498554004952
2026-01-04 12:35:00+00:00,4218.498554004952
2026-01-04 12:40:00+00:00,4218.498554004952
2026-01-04 12:45:00+00:00,4218.498554004952
2026-01-04 12:50:00+00:00,4218.498554004952
2026-01-04 12:55:00+00:00,4218.498554004952
2026-01-04 13:00:00+00:00,4218.498554004952
2026-01-04 13:05:00+00:00,4218.498554004952
2026-01-04 13:10:00+00:00,4218.498554004952
2026-01-04 13:15:00+00:00,4218.498554004952
2026-01-04 13:20:00+00:00,4218.498554004952
2026-01-04 13:25:00+00:00,4218.498554004952
2026-01-04 13:30:00+00:00,4218.498554004952
2026-01-04 13:35:00+00:00,4218.498554004952
2026-01-04 13:40:00+00:00,4218.498554004952
2026-01-04 13:45:00+00:00,4218.498554004952
2026-01-04 13:50:00+00:00,4218.498554004952
2026-01-04 13:55:00+00:00,4218.498554004952
2026-01-04 14:00:00+00:00,4218.498554004952
2026-01-04 14:05:00+00:00,4218.498554004952
2026-01-04 14:10:00+00:00,4218.498554004952
2026-01-04 14:15:00+00:00,4218.498554004952
2026-01-04 14:20:00+00:00,4218.498554004952
2026-01-04 14:25:00+00:00,4218.498554004952
2026-01-04 14:30:00+00:00,4218.498554004952
2026-01-04 14:35:00+00:00,4218.498554004952
2026-01-04 14:40:00+00:00,4218.498554004952
2026-01-04 14:45:00+00:00,4218.498554004952
2026-01-04 14:50:00+00:00,4218.498554004952
2026-01-04 14:55:00+00:00,4218.498554004952
2026-01-04 15:00:00+00:00,4218.498554004952
2026-01-04 15:05:00+00:00,4218.498554004952
2026-01-04 15:10:00+00:00,4218.498554004952
2026-01-04 15:15:00+00:00,4218.498554004952
2026-01-04 15:20:00+00:00,4218.498554004952
2026-01-04 15:25:00+00:00,4218.498554004952
2026-01-04 15:30:00+00:00,4218.498554004952
2026-01-04 15:35:00+00:00,4218.498554004952
2026-01-04 15:40:00+00:00,4218.498554004952
2026-01-04 15:45:00+00:00,4218.498554004952
2026-01-04 15:50:00+00:00,4218.498554004952
2026-01-04 15:55:00+00:00,4218.498554004952
2026-01-04 16:00:00+00:00,4218.498554004952
2026-01-04 16:05:00+00:00,4218.498554004952
2026-01-04 16:10:00+00:00,4218.498554004952
2026-01-04 16:15:00+00:00,4218.498554004952
2026-01-04 16:20:00+00:00,4218.498554004952
2026-01-04 16:25:00+00:00,4218.498554004952
2026-01-04 16:30:00+00:00,4218.498554004952
2026-01-04 16:35:00+00:00,4218.498554004952
2026-01-04 16:40:00+00:00,4218.498554004952
2026-01-04 16:45:00+00:00,4218.498554004952
2026-01-04 16:50:00+00:00,4218.498554004952
2026-01-04 16:55:00+00:00,4218.498554004952
2026-01-04 17:00:00+00:00,4218.498554004952
2026-01-04 17:05:00+00:00,4218.498554004952
2026-01-04 17:10:00+00:00,4218.498554004952
2026-01-04 17:15:00+00:00,4218.498554004952
2026-01-04 17:20:00+00:00,4218.498554004952
2026-01-04 17:25:00+00:00,4218.498554004952
2026-01-04 17:30:00+00:00,4218.498554004952
2026-01-04 17:35:00+00:00,4218.498554004952
2026-01-04 17:40:00+00:00,4218.498554004952
2026-01-04 17:45:00+00:00,4218.498554004952
2026-01-04 17:50:00+00:00,4218.498554004952
2026-01-04 17:55:00+00:00,4218.498554004952
2026-01-04 18:00:00+00:00,4218.498554004952
2026-01-04 18:05:00+00:00,4218.498554004952
2026-01-04 18:10:00+00:00,4218.498554004952
2026-01-04 18:15:00+00:00,4218.498554004952
2026-01-04 18:20:00+00:00,4218.498554004952
2026-01-04 18:25:00+00:00,4218.498554004952
2026-01-04 18:30:00+00:00,4218.498554004952
2026-01-04 18:35:00+00:00,4218.498554004952
2026-01-04 18:40:00+00:00,4218.498554004952
2026-01-04 18:45:00+00:00,4218.498554004952
2026-01-04 18:50:00+00:00,4218.498554004952
2026-01-04 18:55:00+00:00,4218.498554004952
2026-01-04 19:00:00+00:00,4218.498554004952
2026-01-04 19:05:00+00:00,4218.498554004952
2026-01-04 19:10:00+00:00,4218.498554004952
2026-01-04 19:15:00+00:00,4218.498554004952
2026-01-04 19:20:00+00:00,4218.498554004952
2026-01-04 19:25:00+00:00,4218.498554004952
2026-01-04 19:30:00+00:00,4218.498554004952
2026-01-04 19:35:00+00:00,4218.498554004952
2026-01-04 19:40:00+00:00,4218.498554004952
2026-01-04 19:45:00+00:00,4218.498554004952
2026-01-04 19:50:00+00:00,4218.498554004952
2026-01-04 19:55:00+00:00,4218.498554004952
2026-01-04 20:00:00+00:00,4218.498554004952
2026-01-04 20:05:00+00:00,4218.498554004952
2026-01-04 20:10:00+00:00,4218.498554004952
2026-01-04 20:15:00+00:00,4218.498554004952
2026-01-04 20:20:00+00:00,4218.498554004952
2026-01-04 20:25:00+00:00,4218.498554004952
2026-01-04 20:30:00+00:00,4218.498554004952
2026-01-04 20:35:00+00:00,4218.498554004952
2026-01-04 20:40:00+00:00,4218.498554004952
2026-01-04 20:45:00+00:00,4218.498554004952
2026-01-04 20:50:00+00:00,4218.498554004952
2026-01-04 20:55:00+00:00,4218.498554004952
2026-01-04 21:00:00+00:00,4218.498554004952
2026-01-04 21:05:00+00:00,4218.498554004952
2026-01-04 21:10:00+00:00,4218.498554004952
2026-01-04 21:15:00+00:00,4218.498554004952
2026-01-04 21:20:00+00:00,4218.498554004952
2026-01-04 21:25:00+00:00,4218.498554004952
2026-01-04 21:30:00+00:00,4218.498554004952
2026-01-04 21:35:00+00:00,4218.498554004952
2026-01-04 21:40:00+00:00,4218.498554004952
2026-01-04 21:45:00+00:00,4218.498554004952
2026-01-04 21:50:00+00:00,4218.498554004952
2026-01-04 21:55:00+00:00,4218.498554004952
2026-01-04 22:00:00+00:00,4218.498554004952
2026-01-04 22:05:00+00:00,4218.498554004952
2026-01-04 22:10:00+00:00,4218.498554004952
2026-01-04 22:15:00+00:00,4218.498554004952
2026-01-04 22:20:00+00:00,4218.498554004952
2026-01-04 22:25:00+00:00,4218.498554004952
2026-01-04 22:30:00+00:00,4218.498554004952
2026-01-04 22:35:00+00:00,4218.498554004952
2026-01-04 22:40:00+00:00,4218.498554004952
2026-01-04 22:45:00+00:00,4218.498554004952
2026-01-04 22:50:00+00:00,4218.498554004952
2026-01-04 22:55:00+00:00,4218.498554004952
2026-01-04 23:00:00+00:00,4218.498554004952
2026-01-04 23:05:00+00:00,4218.498554004952
2026-01-04 23:10:00+00:00,4218.498554004952
2026-01-04 23:15:00+00:00,4218.498554004952
2026-01-04 23:20:00+00:00,4218.498554004952
2026-01-04 23:25:00+00:00,4218.498554004952
2026-01-04 23:30:00+00:00,4218.498554004952
2026-01-04 23:35:00+00:00,4218.498554004952
2026-01-04 23:40:00+00:00,4218.498554004952
2026-01-04 23:45:00+00:00,4218.498554004952
2026-01-04 23:50:00+00:00,4218.498554004952
2026-01-04 23:55:00+00:00,4218.498554004952
2026-01-05 00:00:00+00:00,4218.498554004952
2026-01-05 00:05:00+00:00,4218.498554004952
2026-01-05 00:10:00+00:00,4218.498554004952
2026-01-05 00:15:00+00:00,4218.498554004952
2026-01-05 00:20:00+00:00,4218.498554004952
2026-01-05 00:25:00+00:00,4218.498554004952
2026-01-05 00:30:00+00:00,4218.498554004952
2026-01-05 00:35:00+00:00,4218.498554004952
2026-01-05 00:40:00+00:00,4218.498554004952
2026-01-05 00:45:00+00:00,4218.498554004952
2026-01-05 00:50:00+00:00,4218.498554004952
2026-01-05 00:55:00+00:00,4201.765188596622
2026-01-05 01:00:00+00:00,4202.876845739133
2026-01-05 01:05:00+00:00,4075.270307432953
2026-01-05 01:10:00+00:00,4052.9671418844
2026-01-05 01:15:00+00:00,4052.9671418844
2026-01-05 01:20:00+00:00,4052.0779763948635
2026-01-05 01:25:00+00:00,4037.1399961706393
2026-01-05 01:30:00+00:00,4046.0316510660105
2026-01-05 01:35:00+00:00,3933.329925267178
2026-01-05 01:40:00+00:00,3916.2834224593407
2026-01-05 01:45:00+00:00,3916.2834224593407
2026-01-05 01:50:00+00:00,3943.93404405004
2026-01-05 01:55:00+00:00,3955.574199339744
2026-01-05 02:00:00+00:00,3961.8355103078497
2026-01-05 02:05:00+00:00,3991.2090429703094
2026-01-05 02:10:00+00:00,3977.6436186023575
2026-01-05 02:15:00+00:00,3970.920063200364
2026-01-05 02:20:00+00:00,3986.762440616312
2026-01-05 02:25:00+00:00,3991.552973840232
2026-01-05 02:30:00+00:00,3980.059896324949
2026-01-05 02:35:00+00:00,3981.719774064816
2026-01-05 02:40:00+00:00,3983.5057184684706
2026-01-05 02:45:00+00:00,3980.312029652524
2026-01-05 02:50:00+00:00,3972.3278076126567
2026-01-05 02:55:00+00:00,3975.143296437241
2026-01-05 03:00:00+00:00,3970.9410743109947
2026-01-05 03:05:00+00:00,3979.996862993055
2026-01-05 03:10:00+00:00,3984.5562740000323
2026-01-05 03:15:00+00:00,3984.1780740086706
2026-01-05 03:20:00+00:00,3987.6028850415614
2026-01-05 03:25:00+00:00,3981.7828073967107
2026-01-05 03:30:00+00:00,3977.5175519385703
2026-01-05 03:35:00+00:00,3981.1944962990356
2026-01-05 03:40:00+00:00,3988.359285024285
2026-01-05 03:45:00+00:00,3988.065129475448
2026-01-05 03:50:00+00:00,3988.191196139235
2026-01-05 03:55:00+00:00,3990.019162764153
2026-01-05 04:00:00+00:00,3992.855662699369
2026-01-05 04:05:00+00:00,3999.558206990732
2026-01-05 04:10:00+00:00,4014.4760955389056
2026-01-05 04:15:00+00:00,4011.5555511611647
2026-01-05 04:20:00+00:00,4013.0263289053505
2026-01-05 04:25:00+00:00,4033.470139549538
2026-01-05 04:30:00+00:00,4035.6763061658166
2026-01-05 04:35:00+00:00,4029.0998285382425
2026-01-05 04:40:00+00:00,4037.6933727864152
2026-01-05 04:45:00+00:00,4038.1135949990403
2026-01-05 04:50:00+00:00,4031.4950951502024
2026-01-05 04:55:00+00:00,4030.4655507292723
2026-01-05 05:00:00+00:00,4033.974406204687
2026-01-05 05:05:00+00:00,4036.1385505997046
2026-01-05 05:10:00+00:00,4038.8699949817646
2026-01-05 05:15:00+00:00,4035.8654061614984
2026-01-05 05:20:00+00:00,4032.230484022295
2026-01-05 05:25:00+00:00,4031.8312729203017
2026-01-05 05:30:00+00:00,4037.7984283395717
2026-01-05 05:35:00+00:00,4044.669061515984
2026-01-05 05:40:00+00:00,4053.47271687047
2026-01-05 05:45:00+00:00,4053.5147390917323
2026-01-05 05:50:00+00:00,4045.496445434865
2026-01-05 05:55:00+00:00,4045.496445434865
2026-01-05 06:00:00+00:00,4045.496445434865
2026-01-05 06:05:00+00:00,4045.496445434865
2026-01-05 06:10:00+00:00,4045.496445434865
2026-01-05 06:15:00+00:00,4045.496445434865
2026-01-05 06:20:00+00:00,4045.496445434865
2026-01-05 06:25:00+00:00,4045.496445434865
2026-01-05 06:30:00+00:00,4045.496445434865
2026-01-05 06:35:00+00:00,4045.496445434865
2026-01-05 06:40:00+00:00,4045.496445434865
2026-01-05 06:45:00+00:00,4045.496445434865
2026-01-05 06:50:00+00:00,4045.496445434865
2026-01-05 06:55:00+00:00,4045.496445434865
2026-01-05 07:00:00+00:00,4045.496445434865
2026-01-05 07:05:00+00:00,4045.496445434865
2026-01-05 07:10:00+00:00,4045.496445434865
2026-01-05 07:15:00+00:00,4045.496445434865
2026-01-05 07:20:00+00:00,4045.496445434865
2026-01-05 07:25:00+00:00,4045.496445434865
2026-01-05 07:30:00+00:00,4045.496445434865
2026-01-05 07:35:00+00:00,4045.496445434865
2026-01-05 07:40:00+00:00,4045.496445434865
2026-01-05 07:45:00+00:00,4045.496445434865
2026-01-05 07:50:00+00:00,4045.496445434865
2026-01-05 07:55:00+00:00,4045.496445434865
2026-01-05 08:00:00+00:00,4045.496445434865
2026-01-05 08:05:00+00:00,4045.496445434865
2026-01-05 08:10:00+00:00,4045.496445434865
2026-01-05 08:15:00+00:00,4045.496445434865
2026-01-05 08:20:00+00:00,4045.496445434865
2026-01-05 08:25:00+00:00,4045.496445434865
2026-01-05 08:30:00+00:00,4045.496445434865
2026-01-05 08:35:00+00:00,4045.496445434865
2026-01-05 08:40:00+00:00,4045.496445434865
2026-01-05 08:45:00+00:00,4045.496445434865
2026-01-05 08:50:00+00:00,4045.496445434865
2026-01-05 08:55:00+00:00,4045.496445434865
2026-01-05 09:00:00+00:00,4045.496445434865
2026-01-05 09:05:00+00:00,4045.496445434865
2026-01-05 09:10:00+00:00,4045.496445434865
2026-01-05 09:15:00+00:00,4045.496445434865
2026-01-05 09:20:00+00:00,4045.496445434865
2026-01-05 09:25:00+00:00,4045.496445434865
2026-01-05 09:30:00+00:00,4045.496445434865
2026-01-05 09:35:00+00:00,4045.496445434865
2026-01-05 09:40:00+00:00,4045.496445434865
2026-01-05 09:45:00+00:00,4045.496445434865
2026-01-05 09:50:00+00:00,4045.496445434865
2026-01-05 09:55:00+00:00,4045.496445434865
2026-01-05 10:00:00+00:00,4045.496445434865
2026-01-05 10:05:00+00:00,4045.496445434865
2026-01-05 10:10:00+00:00,4045.496445434865
2026-01-05 10:15:00+00:00,4045.496445434865
2026-01-05 10:20:00+00:00,4045.496445434865
2026-01-05 10:25:00+00:00,4045.496445434865
2026-01-05 10:30:00+00:00,4045.496445434865
2026-01-05 10:35:00+00:00,4045.496445434865
2026-01-05 10:40:00+00:00,4045.496445434865
2026-01-05 10:45:00+00:00,4045.496445434865
2026-01-05 10:50:00+00:00,4045.496445434865
2026-01-05 10:55:00+00:00,4045.496445434865
2026-01-05 11:00:00+00:00,4045.496445434865
2026-01-05 11:05:00+00:00,4045.496445434865
2026-01-05 11:10:00+00:00,4045.496445434865
2026-01-05 11:15:00+00:00,4045.496445434865
2026-01-05 11:20:00+00:00,4045.496445434865
2026-01-05 11:25:00+00:00,4045.496445434865
2026-01-05 11:30:00+00:00,4045.496445434865
2026-01-05 11:35:00+00:00,4045.496445434865
2026-01-05 11:40:00+00:00,4045.496445434865
2026-01-05 11:45:00+00:00,4045.496445434865
2026-01-05 11:50:00+00:00,4045.496445434865
2026-01-05 11:55:00+00:00,4045.496445434865
2026-01-05 12:00:00+00:00,4045.496445434865
2026-01-05 12:05:00+00:00,4045.496445434865
2026-01-05 12:10:00+00:00,4045.496445434865
2026-01-05 12:15:00+00:00,4045.496445434865
2026-01-05 12:20:00+00:00,4045.496445434865
2026-01-05 12:25:00+00:00,4045.496445434865
2026-01-05 12:30:00+00:00,4045.496445434865
2026-01-05 12:35:00+00:00,4045.496445434865
2026-01-05 12:40:00+00:00,4045.496445434865
2026-01-05 12:45:00+00:00,4045.496445434865
2026-01-05 12:50:00+00:00,4045.496445434865
2026-01-05 12:55:00+00:00,4045.496445434865
2026-01-05 13:00:00+00:00,4045.496445434865
2026-01-05 13:05:00+00:00,4045.496445434865
2026-01-05 13:10:00+00:00,4045.496445434865
2026-01-05 13:15:00+00:00,4045.496445434865
2026-01-05 13:20:00+00:00,4045.496445434865
2026-01-05 13:25:00+00:00,4045.496445434865
2026-01-05 13:30:00+00:00,4045.496445434865
2026-01-05 13:35:00+00:00,4045.496445434865
2026-01-05 13:40:00+00:00,4045.496445434865
2026-01-05 13:45:00+00:00,4045.496445434865
2026-01-05 13:50:00+00:00,4045.496445434865
2026-01-05 13:55:00+00:00,4045.496445434865
2026-01-05 14:00:00+00:00,4045.496445434865
2026-01-05 14:05:00+00:00,4045.496445434865
2026-01-05 14:10:00+00:00,4045.496445434865
2026-01-05 14:15:00+00:00,4045.496445434865
2026-01-05 14:20:00+00:00,4045.496445434865
2026-01-05 14:25:00+00:00,4045.496445434865
2026-01-05 14:30:00+00:00,4045.496445434865
2026-01-05 14:35:00+00:00,4045.496445434865
2026-01-05 14:40:00+00:00,4045.496445434865
2026-01-05 14:45:00+00:00,4045.496445434865
2026-01-05 14:50:00+00:00,4045.496445434865
2026-01-05 14:55:00+00:00,4045.496445434865
2026-01-05 15:00:00+00:00,4045.496445434865
2026-01-05 15:05:00+00:00,4045.496445434865
2026-01-05 15:10:00+00:00,4045.496445434865
2026-01-05 15:15:00+00:00,4045.496445434865
2026-01-05 15:20:00+00:00,4045.496445434865
2026-01-05 15:25:00+00:00,4045.496445434865
2026-01-05 15:30:00+00:00,4045.496445434865
2026-01-05 15:35:00+00:00,4045.496445434865
2026-01-05 15:40:00+00:00,4045.496445434865
2026-01-05 15:45:00+00:00,4045.496445434865
2026-01-05 15:50:00+00:00,4045.496445434865
2026-01-05 15:55:00+00:00,4020.4431776109677
2026-01-05 16:00:00+00:00,4008.171389146366
2026-01-05 16:05:00+00:00,4046.829483159453
2026-01-05 16:10:00+00:00,4044.2026147021757
2026-01-05 16:15:00+00:00,4039.223326730916
2026-01-05 16:20:00+00:00,4082.3510178205684
2026-01-05 16:25:00+00:00,4080.0378052984865
2026-01-05 16:30:00+00:00,4070.3536782992637
2026-01-05 16:35:00+00:00,4079.998598306586
2026-01-05 16:40:00+00:00,4084.3113674155525
2026-01-05 16:45:00+00:00,4084.4289883912506
2026-01-05 16:50:00+00:00,4071.490681064356
2026-01-05 16:55:00+00:00,4067.6091888662863
2026-01-05 17:00:00+00:00,4060.9832072352397
2026-01-05 17:05:00+00:00,4081.4100500149752
2026-01-05 17:10:00+00:00,4071.6867160238535
2026-01-05 17:15:00+00:00,4082.115775869169
2026-01-05 17:20:00+00:00,4141.318333637693
2026-01-05 17:25:00+00:00,4131.984999436396
2026-01-05 17:30:00+00:00,4114.851543976234
2026-01-05 17:35:00+00:00,4103.207067382027
2026-01-05 17:40:00+00:00,4095.717681137464
2026-01-05 17:45:00+00:00,4095.717681137464
2026-01-05 17:50:00+00:00,4095.717681137464
2026-01-05 17:55:00+00:00,4095.717681137464
2026-01-05 18:00:00+00:00,4095.717681137464
2026-01-05 18:05:00+00:00,4113.46381165035
2026-01-05 18:10:00+00:00,4088.6627395850555
2026-01-05 18:15:00+00:00,4129.811385467825
2026-01-05 18:20:00+00:00,4127.293983416084
2026-01-05 18:25:00+00:00,4118.871564205941
2026-01-05 18:30:00+00:00,4118.032430188694
2026-01-05 18:35:00+00:00,4138.917543506837
2026-01-05 18:40:00+00:00,4117.006821945392
2026-01-05 18:45:00+00:00,4093.6043065755093
2026-01-05 18:50:00+00:00,4066.3479905338254
2026-01-05 18:55:00+00:00,4034.3055026900674
2026-01-05 19:00:00+00:00,4060.9713170159107
2026-01-05 19:05:00+00:00,4051.4611314871136
2026-01-05 19:10:00+00:00,4057.3039905701644
2026-01-05 19:15:00+00:00,4053.9785335388538
2026-01-05 19:20:00+00:00,4058.857942453955
2026-01-05 19:25:00+00:00,4050.124732867053
2026-01-05 19:30:00+00:00,4041.5469184685303
2026-01-05 19:35:00+00:00,4071.2273994489265
2026-01-05 19:40:00+00:00,4061.1267122042887
2026-01-05 19:45:00+00:00,4059.4173651321203
2026-01-05 19:50:00+00:00,4066.1304372700943
2026-01-05 19:55:00+00:00,4050.9638668842995
2026-01-05 20:00:00+00:00,4005.837104179026
2026-01-05 20:05:00+00:00,3993.821861192253
2026-01-05 20:10:00+00:00,3993.821861192253
2026-01-05 20:15:00+00:00,3993.821861192253
2026-01-05 20:20:00+00:00,3993.821861192253
2026-01-05 20:25:00+00:00,3993.821861192253
2026-01-05 20:30:00+00:00,3993.821861192253
2026-01-05 20:35:00+00:00,3993.821861192253
2026-01-05 20:40:00+00:00,3993.821861192253
2026-01-05 20:45:00+00:00,3993.821861192253
2026-01-05 20:50:00+00:00,3993.821861192253
2026-01-05 20:55:00+00:00,3993.821861192253
2026-01-05 21:00:00+00:00,3993.821861192253
2026-01-05 21:05:00+00:00,3993.821861192253
2026-01-05 21:10:00+00:00,3993.821861192253
2026-01-05 21:15:00+00:00,3993.821861192253
2026-01-05 21:20:00+00:00,3993.821861192253
2026-01-05 21:25:00+00:00,3993.821861192253
2026-01-05 21:30:00+00:00,3993.821861192253
2026-01-05 21:35:00+00:00,3993.821861192253
2026-01-05 21:40:00+00:00,3993.821861192253
2026-01-05 21:45:00+00:00,3993.821861192253
2026-01-05 21:50:00+00:00,3993.821861192253
2026-01-05 21:55:00+00:00,3993.821861192253
2026-01-05 22:00:00+00:00,3993.821861192253
2026-01-05 22:05:00+00:00,3993.821861192253
2026-01-05 22:10:00+00:00,3993.821861192253
2026-01-05 22:15:00+00:00,3993.821861192253
2026-01-05 22:20:00+00:00,3993.821861192253
2026-01-05 22:25:00+00:00,3993.821861192253
2026-01-05 22:30:00+00:00,3993.821861192253
2026-01-05 22:35:00+00:00,3993.821861192253
2026-01-05 22:40:00+00:00,3993.821861192253
2026-01-05 22:45:00+00:00,3993.821861192253
2026-01-05 22:50:00+00:00,3993.821861192253
2026-01-05 22:55:00+00:00,3993.821861192253
2026-01-05 23:00:00+00:00,3993.821861192253
2026-01-05 23:05:00+00:00,3993.821861192253
2026-01-05 23:10:00+00:00,3993.821861192253
2026-01-05 23:15:00+00:00,3993.821861192253
2026-01-05 23:20:00+00:00,3993.821861192253
2026-01-05 23:25:00+00:00,3993.821861192253
2026-01-05 23:30:00+00:00,3993.821861192253
2026-01-05 23:35:00+00:00,3993.821861192253
2026-01-05 23:40:00+00:00,3993.821861192253
2026-01-05 23:45:00+00:00,3993.821861192253
2026-01-05 23:50:00+00:00,3993.821861192253
2026-01-05 23:55:00+00:00,3993.821861192253
2026-01-06 00:00:00+00:00,3993.821861192253
2026-01-06 00:05:00+00:00,3993.821861192253
2026-01-06 00:10:00+00:00,3993.821861192253
2026-01-06 00:15:00+00:00,3993.821861192253
2026-01-06 00:20:00+00:00,3993.821861192253
2026-01-06 00:25:00+00:00,3993.821861192253
2026-01-06 00:30:00+00:00,3993.821861192253
2026-01-06 00:35:00+00:00,3993.821861192253
2026-01-06 00:40:00+00:00,3993.821861192253
2026-01-06 00:45:00+00:00,3993.821861192253
2026-01-06 00:50:00+00:00,3993.821861192253
2026-01-06 00:55:00+00:00,3993.821861192253
2026-01-06 01:00:00+00:00,3993.821861192253
2026-01-06 01:05:00+00:00,3993.821861192253
2026-01-06 01:10:00+00:00,3993.821861192253
2026-01-06 01:15:00+00:00,3993.821861192253
2026-01-06 01:20:00+00:00,3993.821861192253
2026-01-06 01:25:00+00:00,3993.821861192253
2026-01-06 01:30:00+00:00,3993.821861192253
2026-01-06 01:35:00+00:00,3993.821861192253
2026-01-06 01:40:00+00:00,3993.821861192253
2026-01-06 01:45:00+00:00,3993.821861192253
2026-01-06 01:50:00+00:00,3993.821861192253
2026-01-06 01:55:00+00:00,3993.821861192253
2026-01-06 02:00:00+00:00,3993.821861192253
2026-01-06 02:05:00+00:00,3993.821861192253
2026-01-06 02:10:00+00:00,3993.821861192253
2026-01-06 02:15:00+00:00,3993.821861192253
2026-01-06 02:20:00+00:00,3993.821861192253
2026-01-06 02:25:00+00:00,3993.821861192253
2026-01-06 02:30:00+00:00,3993.821861192253
2026-01-06 02:35:00+00:00,3993.821861192253
2026-01-06 02:40:00+00:00,3993.821861192253
2026-01-06 02:45:00+00:00,3993.821861192253
2026-01-06 02:50:00+00:00,3993.821861192253
2026-01-06 02:55:00+00:00,3993.821861192253
2026-01-06 03:00:00+00:00,3993.821861192253
2026-01-06 03:05:00+00:00,3993.821861192253
2026-01-06 03:10:00+00:00,3993.821861192253
2026-01-06 03:15:00+00:00,3993.821861192253
2026-01-06 03:20:00+00:00,3993.821861192253
2026-01-06 03:25:00+00:00,3993.821861192253
2026-01-06 03:30:00+00:00,3993.821861192253
2026-01-06 03:35:00+00:00,3993.821861192253
2026-01-06 03:40:00+00:00,3993.821861192253
2026-01-06 03:45:00+00:00,3993.821861192253
2026-01-06 03:50:00+00:00,3993.821861192253
2026-01-06 03:55:00+00:00,3993.821861192253
2026-01-06 04:00:00+00:00,3993.821861192253
2026-01-06 04:05:00+00:00,3993.821861192253
2026-01-06 04:10:00+00:00,3993.821861192253
2026-01-06 04:15:00+00:00,3993.821861192253
2026-01-06 04:20:00+00:00,3993.821861192253
2026-01-06 04:25:00+00:00,3993.821861192253
